id;customertype;code;title;namewithinitials;fullname;callingname;nicno;nicissueddate;dateofbirth;bloodgroup;gender;maritalstatus;marrieddate;nationality;territory;religion;team;businessname;businessregdate;businessregno;profilepicturepath;residencehouseno;residenceaddress;residencecity;residencephone;businesslocationno;businessaddress;businesscity;businessphone_1;businessphone_2;businessmobile;businessfax;businessemail;businessprovinceid;businessdistrictid;contactpersonname;contactpersonphone;contactpersonmobile;contactpersonemail;rootmappath;website;registrationdate;isactive;isinternalcustomer;description;lmu;lmd;maximumdiscount;creditlimit;hassecuritydeposit;securitydepositamount;paybycash;cashpaymentbeforeload;cashlastinvoicebeforeload;paybycredit;creditoneweekcheck;creditpaymentbydays;haspurchasingdeposit;hassecuritydepositbond;hasassestsdeposit;customerrootmappath;employername;employeraddress;employerphone;employerdesignation;previousemployername;previousemployeraddress;previousindustry;previousperiod;previouspositions;previousresionforleaving;hascreaditlimit;accountid;accountcode;isregistered;vatregnumber;tinnumber;lat;lon;creditperiod
1;19493;gasket gravity;rescue flippant;mushy;finally upbeat;reinstate sanction indeed;carefully how versus;2024-08-14;2024-08-13;physically;unnaturally fortunately;extremely gah;2024-08-14;9787;mercerize;8568;how now inflict;before;2024-08-13;great-grandfather;whereas;ecstatic yippee;uncomfortable chair drink;heavily up where;conceal;cultured in alongside;brr minty;bleakly stormy yuck;terraform;along;awful;notwithstanding;bassoon even;20632;4084;since pillow;historian brr holder;jovially creaking upbeat;yippee;calmly painfully;impressionable poor;2024-08-14T08:14:28;18747;19239;unless implicate descend;14616;2024-08-14T08:02:05;17006.61;4913.82;true;25228.58;true;true;true;false;false;23666;false;false;false;illustrious meh penalty;weepy;hilarious huzzah powerfully;cough now;whether;slowly;lest like anti;oven;price cardigan more;applause;odd but cesspool;false;30238;counterfeit psychiatrist;true;brew conscientize broker;over fascia;aside;around sturdy foolishly;30674
2;3248;max;proctor stake who;hm verbally unimpressively;ah regularize;flip-flops throb;whether liken;2024-08-14;2024-08-13;especially even oof;whole restfully the;joyously temp;2024-08-14;13735;upside-down whose;8015;democrat;business long yet;2024-08-13;until fooey;characterise some;earnest lop dearly;but;and than;wonderfully outside pish;password geez indeed;openly;slowly nor repulsive;banana oh;blissfully;worriedly even aw;yowza only;detailed;23553;25014;outrageous crimp;when amongst aha;an cone bubbly;irritably neatly overconfidently;however dreamer identical;perfectly during fortunately;2024-08-13T22:17:41;23897;25283;before;29496;2024-08-13T13:33:44;13451.02;31116.54;false;2149.34;false;true;false;true;true;21590;false;true;false;dinner unnaturally;even;knottily white considering;beside per;step-mother;forfend;what bah;hm off axis;ah;triumph mend;avoid yahoo jeopardise;false;31268;mysteriously afore;false;stabilize nutritious;speedily;harangue qua;vivaciously consequently;32696
3;10785;sculpt or;conventional;roll mathematics;weighty reset along;path cycle;an ceremony;2024-08-14;2024-08-13;ah gosh;hence;ugh whoa abaft;2024-08-14;10514;publicize that wetly;1871;a hm before;before;2024-08-14;upon when gah;plus so untidy;tragic acre;commonly past whenever;among;optimisation;trading;regarding utilized personal;below;partially saloon far;who medicate ferryboat;overconfidently alteration seal;pfft;why;10628;6834;yuck concerning;minus immigrate whoa;release boohoo around;till for violently;sedately;old pale about;2024-08-14T07:40:36;17066;10157;punctually willing;20777;2024-08-14T08:26:53;8855.47;5821.32;false;10673.67;false;true;true;true;true;14613;true;false;false;concerning dental compact;westernise;yesterday;psst keen;excluding feedback;evil;bemoan how shiver;enormously;however halve;gifted ashamed aw;mete outperform ruddy;false;30111;photoshop um openly;false;journalist above wish;and;outside;recession ouch underneath;10123
4;25805;pace outlying duh;slowly anesthetize;where skeletal fat;aha different before;late tabletop budget;amid till regarding;2024-08-13;2024-08-14;negligible;gosh;ew;2024-08-13;21819;accessorise gosh;14004;digest save whoa;colorless reply;2024-08-13;rash below;except;demonise ick yet;boohoo below;joyfully;decrypt brr huzzah;um;sediment;sizzling er;costume emit;stir apud anenst;wetly mid;blunder why;vignette demystify;31068;27121;imaginative;whirlwind aha;swivel;worriedly;testify roar;hmph;2024-08-13T23:03:26;2730;19432;indeed;5050;2024-08-13T23:02:14;1759.31;10409.6;true;17534.08;false;false;false;false;true;3155;true;false;true;dogsled loaf announcement;quizzically;yowza;bah around fumbling;reprocessing because that;inability cooperate;modulo nervously;though mmm;slur phew meanwhile;though deep aboard;dame unlike well-to-do;true;10546;which;true;amongst;assured;sedately;wonderfully;13206
5;30172;blah fooey;reporting slope grocery;indeed;pfft;nimble;ick;2024-08-13;2024-08-14;if;um;impressionable er;2024-08-14;28743;anti bah livestock;16381;submitter difficulty;huge;2024-08-14;piercing;questionably;tune-up;bah;beneath whereas legal;lazily fratricide a;though surprisingly swath;several disdain;ew;pudding versus greedily;sandy kneejerk;under chubby;spray whoever;whether mangle;396;1990;upend aw hideous;boo;savory reunify yawningly;nervously diluted via;gifted properly at;zowie porpoise beneath;2024-08-14T00:39:38;24131;12167;primary phew but;17580;2024-08-13T13:31:28;29368.95;30127.31;true;13448.82;false;true;false;true;true;12113;true;false;true;yuck gargantuan until;kaleidoscopic abaft prior;similar downchange table;unimpressively likewise;antecedent;and aw railing;oily assurance honored;now;conformation on;at painfully;huzzah unbearably;true;27104;status fatally;true;reckless whoa partially;current anti;upright;um cheerful;5772
6;1441;wane loft now;nervously potentially;atop limp oversight;donkey yowza;nor blah badly;whose instantly;2024-08-14;2024-08-14;absentmindedly throughout;welcome rally;traduce;2024-08-13;22280;merrily easily whoever;22417;once too diplomacy;aside curiously amongst;2024-08-14;memorable debunk functionality;mostly;fortunately nor and;partial crank;ouch huzzah hmph;during a holiday;coaster incidentally indeed;stoke anenst;gee;before stock;outside massive;remonstrate suspiciously bustling;woefully brr;smoothly;776;16823;nearly;given;gigantic gosh;prep;gamma-ray;to;2024-08-13T16:08:54;3838;7640;furthermore murmuring extremely;10960;2024-08-13T23:50:36;10.54;29617.85;false;8132.55;false;true;false;true;true;925;false;true;true;hourly murmur throughout;know provided finally;solid supposing;klutzy chatter;ukulele;huzzah pompom;ensconce whoever abaft;bah remarkable;infantile blindside;passionate meh;as;false;3025;gee yowza;false;aha instance sourwood;collate;gravitas winter satellite;calm gadzooks ha;28361
7;4913;blah gamebird sound;while instead;mysteriously nor embrace;adorable instantly;zap rat funny;repeatedly congeal unto;2024-08-14;2024-08-14;elk;border;meh autowind;2024-08-13;17742;purr reassuringly wholly;4852;including honeymoon;for;2024-08-14;coarse shalt bear;gee;following how;oof;stray briefly;drat sneaker outface;diet whenever geez;given throughout;bootie brr;large athwart supposing;boohoo unhappy;kissingly deliberately;spotless;editorialise wheel blah;15927;20272;like tensely splay;chauffeur;nursery artichoke;yellow pricey sans;finally cute reduce;moonscape psst;2024-08-14T05:12:20;26353;6740;happily bleakly early;30741;2024-08-14T07:20:09;6077.34;28005.37;false;15955.19;false;false;true;false;true;6293;true;false;false;opposite;titivate;readiness of wildlife;camouflage fooey towards;dear bronze lest;vacantly;loftily;spicy while ragged;replica;latch;firm when;true;25356;countersign cap;false;blossom crocus where;what next mutton;as;decrease while utilized;22132
8;1076;psst helo;towards stupendous rename;ugh gerbil;quartet;weekly volatility;so;2024-08-13;2024-08-14;bah dreamer stealthily;encode ah whoa;ick true ack;2024-08-13;3485;until;4952;towards pfft skunk;cautiously defog um;2024-08-14;intently;flower once;politely well-made;provided;yuck er dugout;engage proud quizzically;sweat;meaningfully;moon carelessly following;mantel unselfish;um brr;if nor toga;reaction till since;apropos;20946;24126;whether;blindly;localize;longingly speedy trained;even selfishly;tensely;2024-08-13T14:23:18;6793;5474;detain;4051;2024-08-14T12:26:42;13647.62;19305.58;false;13691.5;false;false;false;false;true;11331;true;false;true;phew;as hm capital;launch;scarecrow;defiant how upliftingly;ack via;hardhat jabber drat;windscreen;blackboard;attractive;indeed;true;18034;properly;true;juvenile;uh-huh gain;meh patience;till belated display;26903
9;1359;yet slight;quietly;afterwards;pony;mouton kneejerk restroom;barring meet from;2024-08-14;2024-08-14;dull;amid once snoopy;pfft;2024-08-14;25003;litter quaintly festoon;8870;hmph while till;succeed yum as;2024-08-14;promenade indeed demerge;blame huzzah pleasant;gratefully anti;striking;counsel unnaturally inside;crafty immediately drat;buzzing jittery;concerning;mid tremendously;sentimentalise wherever determined;beastie and absent;wearily before;boohoo row section;gee longingly ack;28447;12632;anxiously exceed coalition;ah;doodle deduce;payoff;joshingly froth unless;though contaminate;2024-08-13T14:43:36;18916;13127;calibrate;16987;2024-08-14T00:41:45;22059.14;15255.24;false;21517.08;true;true;true;true;false;28477;true;false;true;too amid knottily;loyally ouch;violently wherever rubbery;duh limitation;soon across;limp spectacular infatuated;yowza;vacation;king judicious rail;disposition rerun sweetly;unfit boohoo;false;1124;bluff;true;indeed;chaplain pavilion curler;misplace;under wasteful pitiful;6828
10;25569;afterwards notwithstanding;with below;downplay pish strictly;daydream gorgeous the;access;tortilla positively boo;2024-08-13;2024-08-14;spherical;accurate expert bountiful;apropos;2024-08-13;12356;chief mmm;3712;yahoo;before;2024-08-14;roughly prophet meager;consequently image below;enthusiastically;greatly refund of;seldom about;ocelot fantasize thunderbolt;nervously;since urgently;incredible snarling ah;ick beneath;ocelot inasmuch blah;fooey handlebar;gosh;boohoo energetically via;13388;27850;haul moo;hurdler;really;flout unless;though chicken;notwithstanding afterwards until;2024-08-14T02:04:37;13930;15886;plot;5175;2024-08-14T03:09:16;19616.21;13663.57;false;29038.98;true;false;true;false;true;12548;false;false;true;before;frenetically lest bitter;scarily;or radish zero;blissfully mmm;into ick optimistic;oof;wherever;mumbling whenever;whoever once velvet;however;false;17402;deputise;true;canon menacing;foolishly wiretap hill;brutalise;vicinity;11289
